Date,Close/Last,Volume,Open,High,Low,Name
10/19/2023,$128.40 ,60961360,$130.57 ,$132.24 ,$127.47 ,AMZN
10/18/2023,$128.13 ,42699480,$129.90 ,$130.67 ,$127.51 ,AMZN
10/17/2023,$131.47 ,49344550,$130.39 ,$132.58 ,$128.71 ,AMZN
10/16/2023,$132.55 ,42832920,$130.69 ,$133.07 ,$130.43 ,AMZN
10/13/2023,$129.79 ,45824690,$132.98 ,$133.31 ,$128.95 ,AMZN
10/12/2023,$132.33 ,55528580,$132.17 ,$134.48 ,$131.23 ,AMZN
10/11/2023,$131.83 ,40741840,$129.74 ,$132.05 ,$129.61 ,AMZN
10/10/2023,$129.48 ,42178620,$128.82 ,$130.74 ,$128.05 ,AMZN
10/9/2023,$128.26 ,38773740,$126.22 ,$128.79 ,$124.76 ,AMZN
10/6/2023,$127.96 ,46836700,$124.16 ,$128.45 ,$124.13 ,AMZN
10/5/2023,$125.96 ,39660640,$126.71 ,$126.73 ,$124.33 ,AMZN
10/4/2023,$127.00 ,44203870,$126.06 ,$127.36 ,$125.68 ,AMZN
10/3/2023,$124.72 ,51564990,$128.06 ,$128.52 ,$124.25 ,AMZN
10/2/2023,$129.46 ,48029740,$127.28 ,$130.47 ,$126.54 ,AMZN
9/29/2023,$127.12 ,62411730,$128.20 ,$129.15 ,$126.32 ,AMZN
9/28/2023,$125.98 ,54554970,$124.04 ,$126.58 ,$123.04 ,AMZN
9/27/2023,$125.98 ,66553450,$125.76 ,$127.48 ,$124.13 ,AMZN
9/26/2023,$125.98 ,73048210,$130.12 ,$130.39 ,$125.28 ,AMZN
9/25/2023,$131.27 ,46017830,$129.36 ,$131.78 ,$128.77 ,AMZN
9/22/2023,$129.12 ,59904350,$131.11 ,$132.03 ,$128.52 ,AMZN
9/21/2023,$129.33 ,70343340,$131.94 ,$132.24 ,$129.31 ,AMZN
9/20/2023,$135.29 ,46263720,$138.55 ,$139.37 ,$135.20 ,AMZN
9/19/2023,$137.63 ,61482470,$138.70 ,$138.84 ,$135.56 ,AMZN
9/18/2023,$139.98 ,42823480,$140.48 ,$141.75 ,$139.22 ,AMZN
9/15/2023,$140.39 ,102909300,$142.69 ,$143.57 ,$140.09 ,AMZN
9/14/2023,$144.72 ,64033610,$145.08 ,$145.86 ,$142.95 ,AMZN
9/13/2023,$144.85 ,60465180,$140.95 ,$144.98 ,$140.87 ,AMZN
9/12/2023,$141.23 ,42668450,$142.32 ,$143.00 ,$140.61 ,AMZN
9/11/2023,$143.10 ,56764530,$138.75 ,$143.62 ,$138.64 ,AMZN
9/8/2023,$138.23 ,38365930,$136.86 ,$138.85 ,$136.75 ,AMZN
9/7/2023,$137.85 ,48498910,$133.90 ,$138.03 ,$133.16 ,AMZN
9/6/2023,$135.36 ,41785510,$136.32 ,$137.45 ,$134.61 ,AMZN
9/5/2023,$137.27 ,40636740,$137.73 ,$137.80 ,$135.82 ,AMZN
9/1/2023,$138.12 ,40991540,$139.46 ,$139.96 ,$136.88 ,AMZN
8/31/2023,$138.01 ,58781310,$135.06 ,$138.79 ,$135.00 ,AMZN
8/30/2023,$135.07 ,36137020,$134.93 ,$135.68 ,$133.92 ,AMZN
8/29/2023,$134.91 ,38646090,$133.38 ,$135.14 ,$133.25 ,AMZN
8/28/2023,$133.14 ,34108410,$133.78 ,$133.95 ,$131.85 ,AMZN
8/25/2023,$133.26 ,44147450,$132.47 ,$133.87 ,$130.58 ,AMZN
8/24/2023,$131.84 ,43646250,$136.40 ,$136.78 ,$131.83 ,AMZN
8/23/2023,$135.52 ,42801040,$134.50 ,$135.95 ,$133.22 ,AMZN
8/22/2023,$134.25 ,32935100,$135.08 ,$135.65 ,$133.73 ,AMZN
8/21/2023,$134.68 ,41442480,$133.74 ,$135.19 ,$132.71 ,AMZN
8/18/2023,$133.22 ,48497700,$131.62 ,$134.07 ,$131.15 ,AMZN
8/17/2023,$133.98 ,48354090,$135.46 ,$136.09 ,$133.53 ,AMZN
8/16/2023,$135.07 ,41675900,$137.19 ,$137.27 ,$135.01 ,AMZN
8/15/2023,$137.67 ,42781520,$140.05 ,$141.28 ,$137.23 ,AMZN
8/14/2023,$140.57 ,47148700,$138.30 ,$140.59 ,$137.75 ,AMZN
8/11/2023,$138.41 ,42905830,$137.40 ,$139.33 ,$137.00 ,AMZN
8/10/2023,$138.56 ,58928400,$139.08 ,$140.41 ,$137.49 ,AMZN
8/9/2023,$137.85 ,50017350,$139.97 ,$140.32 ,$137.10 ,AMZN
8/8/2023,$139.94 ,51710500,$140.62 ,$140.84 ,$138.42 ,AMZN
8/7/2023,$142.22 ,71213110,$140.99 ,$142.54 ,$138.95 ,AMZN
8/4/2023,$139.57 ,153128500,$141.06 ,$143.63 ,$139.32 ,AMZN
8/3/2023,$128.91 ,91163740,$127.48 ,$129.84 ,$126.41 ,AMZN
8/2/2023,$128.21 ,51027610,$130.15 ,$130.23 ,$126.82 ,AMZN
8/1/2023,$131.69 ,42298930,$133.55 ,$133.69 ,$131.62 ,AMZN
7/31/2023,$133.68 ,41901520,$133.20 ,$133.87 ,$132.38 ,AMZN
7/28/2023,$132.21 ,46317380,$129.69 ,$133.01 ,$129.33 ,AMZN
7/27/2023,$128.25 ,52610660,$131.00 ,$132.63 ,$127.79 ,AMZN
7/26/2023,$128.15 ,53910090,$126.51 ,$129.08 ,$126.11 ,AMZN
7/25/2023,$129.13 ,39236660,$129.31 ,$129.58 ,$128.53 ,AMZN
7/24/2023,$128.80 ,45671540,$130.31 ,$131.66 ,$128.35 ,AMZN
7/21/2023,$130.00 ,133307300,$131.34 ,$131.37 ,$128.42 ,AMZN
7/20/2023,$129.96 ,59820580,$134.07 ,$134.79 ,$129.33 ,AMZN
7/19/2023,$135.36 ,54531040,$133.39 ,$135.99 ,$132.53 ,AMZN
7/18/2023,$132.83 ,54969130,$132.71 ,$133.86 ,$131.36 ,AMZN
7/17/2023,$133.56 ,48450200,$134.56 ,$135.62 ,$133.21 ,AMZN
7/14/2023,$134.68 ,54487090,$134.06 ,$136.65 ,$134.06 ,AMZN
7/13/2023,$134.30 ,61170880,$134.04 ,$134.67 ,$132.71 ,AMZN
7/12/2023,$130.80 ,54022850,$130.31 ,$131.26 ,$128.83 ,AMZN
7/11/2023,$128.78 ,49951460,$127.75 ,$129.77 ,$127.35 ,AMZN
7/10/2023,$127.13 ,61889290,$129.07 ,$129.28 ,$125.92 ,AMZN
7/7/2023,$129.78 ,41992250,$128.59 ,$130.97 ,$128.13 ,AMZN
7/6/2023,$128.36 ,40697850,$128.25 ,$128.73 ,$127.37 ,AMZN
7/5/2023,$130.38 ,35895410,$130.24 ,$131.40 ,$129.64 ,AMZN
7/3/2023,$130.22 ,27939570,$130.82 ,$131.85 ,$130.07 ,AMZN
6/30/2023,$130.36 ,54350680,$129.47 ,$131.25 ,$128.95 ,AMZN
6/29/2023,$127.90 ,40760960,$128.77 ,$129.26 ,$127.26 ,AMZN
6/28/2023,$129.04 ,52149510,$128.94 ,$131.48 ,$128.44 ,AMZN
6/27/2023,$129.18 ,46801010,$128.63 ,$130.09 ,$127.55 ,AMZN
6/26/2023,$127.33 ,59989320,$129.33 ,$131.49 ,$127.10 ,AMZN
6/23/2023,$129.33 ,71927780,$129.11 ,$130.84 ,$128.28 ,AMZN
6/22/2023,$130.15 ,90354570,$125.31 ,$130.33 ,$125.14 ,AMZN
6/21/2023,$124.83 ,52137670,$125.64 ,$126.73 ,$123.85 ,AMZN
6/20/2023,$125.78 ,56930120,$124.97 ,$127.25 ,$124.50 ,AMZN
6/16/2023,$125.49 ,84247100,$127.71 ,$127.90 ,$125.30 ,AMZN
6/15/2023,$127.11 ,60458470,$125.21 ,$127.69 ,$124.32 ,AMZN
6/14/2023,$126.42 ,52422460,$126.70 ,$126.95 ,$124.12 ,AMZN
6/13/2023,$126.66 ,50564790,$128.12 ,$128.41 ,$125.18 ,AMZN
6/12/2023,$126.57 ,51473380,$124.02 ,$126.78 ,$123.53 ,AMZN
6/9/2023,$123.43 ,51396020,$124.08 ,$125.80 ,$123.19 ,AMZN
6/8/2023,$124.25 ,62159270,$123.01 ,$125.63 ,$122.26 ,AMZN
6/7/2023,$121.23 ,95663280,$127.01 ,$127.37 ,$120.63 ,AMZN
6/6/2023,$126.61 ,45695210,$125.07 ,$127.40 ,$125.00 ,AMZN
6/5/2023,$125.30 ,47950130,$123.36 ,$125.80 ,$123.03 ,AMZN
6/2/2023,$124.25 ,61264410,$124.92 ,$126.39 ,$124.02 ,AMZN
